,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
3367,2016021204,20162017,R,2017-04-07,20,26,4,1,away win REG,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,990.0,980.0,50.0,47.0,20.0,21.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,47.0,50.0,20.0,21.0,980.0,990.0
3368,2012020376,20122013,R,2013-03-12,20,26,1,3,home win REG,right,Staples Center,-7,PDT,Calgary Flames,Los Angeles Kings,973.0,1001.0,47.0,50.0,20.0,20.0,18,18,26,Los Angeles Kings,20,Calgary Flames,home,47.0,50.0,20.0,20.0,973.0,1001.0
3369,2013020401,20132014,R,2013-12-01,20,26,2,1,away win REG,right,Staples Center,-7,PDT,Calgary Flames,Los Angeles Kings,960.0,964.0,45.0,45.0,21.0,20.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,45.0,45.0,21.0,20.0,964.0,960.0
3370,2015021160,20152016,R,2016-04-01,20,26,0,3,home win REG,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,987.0,986.0,45.0,47.0,22.0,21.0,18,18,26,Los Angeles Kings,20,Calgary Flames,home,45.0,47.0,22.0,21.0,987.0,986.0
3371,2015020901,20152016,R,2016-02-24,20,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,986.0,973.0,44.0,43.0,22.0,22.0,18,18,26,Los Angeles Kings,20,Calgary Flames,home,44.0,43.0,22.0,22.0,986.0,973.0
3373,2014020845,20142015,R,2015-02-17,14,26,2,3,home win REG,right,STAPLES Center,-7,PDT,Tampa Bay Lightning,Los Angeles Kings,987.0,986.0,48.0,49.0,21.0,20.0,18,18,26,Los Angeles Kings,14,Tampa Bay Lightning,home,48.0,49.0,21.0,20.0,987.0,986.0
3374,2013020321,20132014,R,2013-11-20,14,26,2,5,home win REG,right,Staples Center,-7,PDT,Tampa Bay Lightning,Los Angeles Kings,978.0,969.0,46.0,47.0,21.0,20.0,18,18,26,Los Angeles Kings,14,Tampa Bay Lightning,home,46.0,47.0,21.0,20.0,978.0,969.0
3375,2016020659,20162017,R,2017-01-16,14,26,2,1,away win REG,right,STAPLES Center,-7,PDT,Tampa Bay Lightning,Los Angeles Kings,990.0,980.0,47.0,45.0,21.0,21.0,18,18,14,Tampa Bay Lightning,26,Los Angeles Kings,away,45.0,47.0,21.0,21.0,980.0,990.0
3376,2017020241,20172018,R,2017-11-10,14,26,5,2,away win REG,right,STAPLES Center,-7,PDT,Tampa Bay Lightning,Los Angeles Kings,959.0,967.0,47.0,48.0,20.0,20.0,18,18,14,Tampa Bay Lightning,26,Los Angeles Kings,away,48.0,47.0,20.0,20.0,967.0,959.0
3377,2015020404,20152016,R,2015-12-07,14,26,1,3,home win REG,right,STAPLES Center,-7,PDT,Tampa Bay Lightning,Los Angeles Kings,955.0,976.0,49.0,48.0,20.0,20.0,18,18,26,Los Angeles Kings,14,Tampa Bay Lightning,home,49.0,48.0,20.0,20.0,955.0,976.0
3378,2015030181,20152016,P,2016-04-15,28,26,4,3,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,984.0,985.0,45.0,45.0,22.0,22.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,45.0,45.0,22.0,22.0,985.0,984.0
3379,2015030182,20152016,P,2016-04-17,28,26,2,1,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,977.0,970.0,42.0,42.0,23.0,23.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,42.0,42.0,23.0,23.0,970.0,977.0
3380,2015030185,20152016,P,2016-04-23,28,26,6,3,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,992.0,993.0,43.0,43.0,23.0,23.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,43.0,43.0,23.0,23.0,993.0,992.0
3381,2012020417,20122013,R,2013-03-17,28,26,2,5,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,993.0,993.0,44.0,43.0,22.0,23.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,44.0,43.0,22.0,23.0,993.0,993.0
3382,2014020526,20142015,R,2014-12-28,28,26,1,3,home win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,988.0,990.0,47.0,43.0,21.0,23.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,47.0,43.0,21.0,23.0,988.0,990.0
3383,2015020516,20152016,R,2015-12-23,28,26,5,3,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,985.0,980.0,44.0,42.0,22.0,23.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,42.0,44.0,22.0,23.0,980.0,985.0
3384,2012030241,20122013,P,2013-05-15,28,26,0,2,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,980.0,1000.0,44.0,46.0,22.0,21.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,44.0,46.0,22.0,21.0,980.0,1000.0
3385,2012030242,20122013,P,2013-05-17,28,26,3,4,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,974.0,972.0,42.0,43.0,23.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,42.0,43.0,23.0,22.0,974.0,972.0
3386,2012030245,20122013,P,2013-05-24,28,26,0,3,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,980.0,986.0,43.0,45.0,23.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,43.0,45.0,23.0,22.0,980.0,986.0
3387,2012030247,20122013,P,2013-05-29,28,26,1,2,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,980.0,981.0,41.0,44.0,24.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,41.0,44.0,24.0,22.0,980.0,981.0
3388,2013030183,20132014,P,2014-04-23,28,26,4,3,away win OT,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,1085.0,1081.0,43.0,43.0,25.0,25.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,43.0,43.0,25.0,25.0,1081.0,1085.0
3389,2013030184,20132014,P,2014-04-25,28,26,3,6,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,965.0,968.0,44.0,43.0,22.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,44.0,43.0,22.0,22.0,965.0,968.0
3390,2013030186,20132014,P,2014-04-29,28,26,1,4,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,967.0,972.0,44.0,42.0,22.0,23.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,44.0,42.0,22.0,23.0,967.0,972.0
3391,2013020187,20132014,R,2013-10-31,28,26,3,4,home win OT,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,1011.0,1001.0,47.0,45.0,21.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,47.0,45.0,21.0,22.0,1011.0,1001.0
3392,2014020004,20142015,R,2014-10-09,28,26,4,0,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,978.0,973.0,47.0,43.0,21.0,22.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,43.0,47.0,21.0,22.0,973.0,978.0
3393,2017020685,20172018,R,2018-01-15,28,26,4,1,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,996.0,987.0,49.0,46.0,20.0,21.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,46.0,49.0,20.0,21.0,987.0,996.0
3394,2012020720,20122013,R,2013-04-28,28,26,2,3,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,1000.0,998.0,46.0,48.0,21.0,21.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,46.0,48.0,21.0,21.0,1000.0,998.0
3395,2013020533,20132014,R,2013-12-20,28,26,1,4,home win REG,right,Staples Center,-7,PDT,San Jose Sharks,Los Angeles Kings,964.0,987.0,42.0,45.0,23.0,22.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,42.0,45.0,23.0,22.0,964.0,987.0
3396,2014021219,20142015,R,2015-04-11,28,26,1,4,home win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,979.0,974.0,47.0,45.0,20.0,21.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,47.0,45.0,20.0,21.0,979.0,974.0
3397,2015020004,20152016,R,2015-10-08,28,26,5,1,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,958.0,960.0,46.0,44.0,21.0,21.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,44.0,46.0,21.0,21.0,960.0,958.0
3398,2016020344,20162017,R,2016-12-01,28,26,4,1,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,995.0,988.0,49.0,44.0,20.0,22.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,44.0,49.0,20.0,22.0,988.0,995.0
3399,2016020676,20162017,R,2017-01-19,28,26,3,2,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,976.0,966.0,46.0,43.0,21.0,22.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,43.0,46.0,21.0,22.0,966.0,976.0
3400,2017020264,20172018,R,2017-11-13,28,26,2,1,away win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,984.0,978.0,49.0,48.0,20.0,20.0,18,18,28,San Jose Sharks,26,Los Angeles Kings,away,48.0,49.0,20.0,20.0,978.0,984.0
3401,2016020558,20162017,R,2017-01-01,28,26,2,3,home win REG,right,STAPLES Center,-7,PDT,San Jose Sharks,Los Angeles Kings,981.0,976.0,45.0,47.0,22.0,20.0,18,18,26,Los Angeles Kings,28,San Jose Sharks,home,45.0,47.0,22.0,20.0,981.0,976.0
3402,2014020391,20142015,R,2014-12-06,4,26,2,1,away win REG,right,STAPLES Center,-7,PDT,Philadelphia Flyers,Los Angeles Kings,974.0,967.0,50.0,43.0,19.0,22.0,18,18,4,Philadelphia Flyers,26,Los Angeles Kings,away,43.0,50.0,19.0,22.0,967.0,974.0
3403,2017020012,20172018,R,2017-10-06,4,26,0,2,home win REG,right,STAPLES Center,-7,PDT,Philadelphia Flyers,Los Angeles Kings,967.0,977.0,44.0,44.0,22.0,22.0,18,18,26,Los Angeles Kings,4,Philadelphia Flyers,home,44.0,44.0,22.0,22.0,967.0,977.0
3404,2013020827,20132014,R,2014-02-01,4,26,2,0,away win REG,right,Staples Center,-7,PDT,Philadelphia Flyers,Los Angeles Kings,996.0,986.0,49.0,47.0,20.0,21.0,18,18,4,Philadelphia Flyers,26,Los Angeles Kings,away,47.0,49.0,20.0,21.0,986.0,996.0
3405,2015020569,20152016,R,2016-01-02,4,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Philadelphia Flyers,Los Angeles Kings,979.0,987.0,47.0,46.0,21.0,22.0,18,18,26,Los Angeles Kings,4,Philadelphia Flyers,home,47.0,46.0,21.0,22.0,979.0,987.0
3406,2016020016,20162017,R,2016-10-15,4,26,4,2,away win REG,right,STAPLES Center,-7,PDT,Philadelphia Flyers,Los Angeles Kings,988.0,983.0,47.0,44.0,21.0,22.0,18,18,4,Philadelphia Flyers,26,Los Angeles Kings,away,44.0,47.0,21.0,22.0,983.0,988.0
3407,2015020079,20152016,R,2015-10-19,21,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,963.0,976.0,43.0,47.0,22.0,20.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,43.0,47.0,22.0,20.0,963.0,976.0
3408,2012020604,20122013,R,2013-04-12,21,26,2,3,home win SO,right,Staples Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,1054.0,1045.0,46.0,45.0,23.0,23.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,46.0,45.0,23.0,23.0,1054.0,1045.0
3409,2012020253,20122013,R,2013-02-23,21,26,1,4,home win REG,right,Staples Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,972.0,985.0,47.0,45.0,21.0,22.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,47.0,45.0,21.0,22.0,972.0,985.0
3410,2013020540,20132014,R,2013-12-21,21,26,2,3,home win SO,right,Staples Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,1048.0,1054.0,47.0,47.0,22.0,22.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,47.0,47.0,22.0,22.0,1048.0,1054.0
3412,2014021179,20142015,R,2015-04-05,21,26,1,3,home win REG,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,993.0,1007.0,55.0,53.0,18.0,19.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,55.0,53.0,18.0,19.0,993.0,1007.0
3413,2017020537,20172018,R,2017-12-22,21,26,1,2,home win OT,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,987.0,981.0,48.0,48.0,20.0,20.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,48.0,48.0,20.0,20.0,987.0,981.0
3414,2016020757,20162017,R,2017-02-02,21,26,0,5,home win REG,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,973.0,986.0,48.0,46.0,20.0,21.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,48.0,46.0,20.0,21.0,973.0,986.0
3415,2017021228,20172018,R,2018-04-03,21,26,1,3,home win REG,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,981.0,1000.0,47.0,49.0,21.0,20.0,18,18,26,Los Angeles Kings,21,Colorado Avalanche,home,47.0,49.0,21.0,20.0,981.0,1000.0
3416,2015020743,20152016,R,2016-01-28,21,26,4,3,away win REG,right,STAPLES Center,-7,PDT,Colorado Avalanche,Los Angeles Kings,960.0,965.0,49.0,49.0,19.0,18.0,18,18,21,Colorado Avalanche,26,Los Angeles Kings,away,49.0,49.0,19.0,18.0,965.0,960.0
3417,2013020565,20132014,R,2013-12-24,25,26,5,2,away win REG,right,Staples Center,-7,PDT,Dallas Stars,Los Angeles Kings,978.0,987.0,48.0,50.0,20.0,20.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,50.0,48.0,20.0,20.0,987.0,978.0
3418,2017020940,20172018,R,2018-02-23,25,26,2,0,away win REG,right,STAPLES Center,-7,PDT,Dallas Stars,Los Angeles Kings,998.0,987.0,47.0,43.0,21.0,23.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,43.0,47.0,21.0,23.0,987.0,998.0
3419,2012020349,20122013,R,2013-03-08,25,26,5,2,away win REG,right,Staples Center,-7,PDT,Dallas Stars,Los Angeles Kings,988.0,993.0,49.0,49.0,20.0,20.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,49.0,49.0,20.0,20.0,993.0,988.0
3420,2012020451,20122013,R,2013-03-22,25,26,2,0,away win REG,right,Staples Center,-7,PDT,Dallas Stars,Los Angeles Kings,991.0,980.0,49.0,48.0,20.0,20.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,48.0,49.0,20.0,20.0,980.0,991.0
3421,2012020675,20122013,R,2013-04-22,25,26,3,4,home win OT,right,Staples Center,-7,PDT,Dallas Stars,Los Angeles Kings,1015.0,1006.0,45.0,45.0,22.0,22.0,18,18,26,Los Angeles Kings,25,Dallas Stars,home,45.0,45.0,22.0,22.0,1015.0,1006.0
3422,2013020122,20132014,R,2013-10-20,25,26,2,5,home win REG,right,Staples Center,-7,PDT,Dallas Stars,Los Angeles Kings,960.0,984.0,43.0,47.0,22.0,21.0,18,18,26,Los Angeles Kings,25,Dallas Stars,home,43.0,47.0,22.0,21.0,960.0,984.0
3423,2014020241,20142015,R,2014-11-14,25,26,2,0,away win REG,right,STAPLES Center,-7,PDT,Dallas Stars,Los Angeles Kings,982.0,980.0,49.0,43.0,20.0,23.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,43.0,49.0,20.0,23.0,980.0,982.0
3424,2017021270,20172018,R,2018-04-08,25,26,4,2,away win REG,right,STAPLES Center,-7,PDT,Dallas Stars,Los Angeles Kings,998.0,980.0,47.0,43.0,21.0,23.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,43.0,47.0,21.0,23.0,980.0,998.0
3425,2015021169,20152016,R,2016-04-02,25,26,3,2,away win REG,right,STAPLES Center,-7,PDT,Dallas Stars,Los Angeles Kings,983.0,980.0,44.0,41.0,22.0,23.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,41.0,44.0,22.0,23.0,980.0,983.0
3426,2016020612,20162017,R,2017-01-10,25,26,6,4,away win REG,right,STAPLES Center,-7,PDT,Dallas Stars,Los Angeles Kings,995.0,986.0,44.0,44.0,22.0,22.0,18,18,25,Dallas Stars,26,Los Angeles Kings,away,44.0,44.0,22.0,22.0,986.0,995.0
3428,2015020201,20152016,R,2015-11-07,13,26,1,4,home win REG,right,STAPLES Center,-7,PDT,Florida Panthers,Los Angeles Kings,980.0,999.0,46.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,13,Florida Panthers,home,46.0,47.0,21.0,21.0,980.0,999.0
3429,2013021059,20132014,R,2014-03-22,13,26,0,4,home win REG,right,Staples Center,-7,PDT,Florida Panthers,Los Angeles Kings,987.0,984.0,46.0,46.0,21.0,21.0,18,18,26,Los Angeles Kings,13,Florida Panthers,home,46.0,46.0,21.0,21.0,987.0,984.0
3430,2014020277,20142015,R,2014-11-19,13,26,2,5,home win REG,right,STAPLES Center,-7,PDT,Florida Panthers,Los Angeles Kings,975.0,968.0,47.0,46.0,20.0,21.0,18,18,26,Los Angeles Kings,13,Florida Panthers,home,47.0,46.0,20.0,21.0,975.0,968.0
3431,2016020868,20162017,R,2017-02-19,13,26,3,2,away win REG,right,STAPLES Center,-7,PDT,Florida Panthers,Los Angeles Kings,990.0,981.0,47.0,44.0,21.0,22.0,18,18,13,Florida Panthers,26,Los Angeles Kings,away,44.0,47.0,21.0,22.0,981.0,990.0
3432,2017020296,20172018,R,2017-11-18,13,26,0,4,home win REG,right,STAPLES Center,-7,PDT,Florida Panthers,Los Angeles Kings,980.0,999.0,47.0,47.0,21.0,20.0,18,18,26,Los Angeles Kings,13,Florida Panthers,home,47.0,47.0,21.0,20.0,980.0,999.0
3433,2013020200,20132014,R,2013-11-03,18,26,4,3,away win REG,right,Staples Center,-7,PDT,Nashville Predators,Los Angeles Kings,994.0,985.0,48.0,45.0,20.0,22.0,18,18,18,Nashville Predators,26,Los Angeles Kings,away,45.0,48.0,20.0,22.0,985.0,994.0
3434,2012020323,20122013,R,2013-03-05,18,26,1,5,home win REG,right,Staples Center,-7,PDT,Nashville Predators,Los Angeles Kings,980.0,980.0,49.0,46.0,20.0,21.0,18,18,26,Los Angeles Kings,18,Nashville Predators,home,49.0,46.0,20.0,21.0,980.0,980.0
3435,2014021029,20142015,R,2015-03-15,18,26,2,1,away win REG,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,977.0,990.0,51.0,46.0,19.0,21.0,18,18,18,Nashville Predators,26,Los Angeles Kings,away,46.0,51.0,19.0,21.0,990.0,977.0
3436,2012020099,20122013,R,2013-02-01,18,26,2,1,away win SO,right,Staples Center,-7,PDT,Nashville Predators,Los Angeles Kings,1047.0,1027.0,47.0,44.0,22.0,23.0,18,18,18,Nashville Predators,26,Los Angeles Kings,away,44.0,47.0,22.0,23.0,1027.0,1047.0
3438,2016020993,20162017,R,2017-03-10,18,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,1019.0,1017.0,46.0,41.0,22.0,24.0,18,18,26,Los Angeles Kings,18,Nashville Predators,home,46.0,41.0,22.0,24.0,1019.0,1017.0
3439,2017020641,20172018,R,2018-01-07,18,26,4,3,away win REG,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,964.0,970.0,46.0,44.0,20.0,22.0,18,18,18,Nashville Predators,26,Los Angeles Kings,away,44.0,46.0,20.0,22.0,970.0,964.0
3440,2017020211,20172018,R,2017-11-05,18,26,4,3,away win OT,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,1033.0,1025.0,45.0,42.0,23.0,24.0,18,18,18,Nashville Predators,26,Los Angeles Kings,away,42.0,45.0,23.0,24.0,1025.0,1033.0
3441,2016020105,20162017,R,2016-10-28,18,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,1030.0,1030.0,47.0,46.0,21.0,22.0,18,18,26,Los Angeles Kings,18,Nashville Predators,home,47.0,46.0,21.0,22.0,1030.0,1030.0
3442,2015020156,20152016,R,2015-10-31,18,26,3,4,home win OT,right,STAPLES Center,-7,PDT,Nashville Predators,Los Angeles Kings,1037.0,1031.0,48.0,43.0,22.0,24.0,18,18,26,Los Angeles Kings,18,Nashville Predators,home,48.0,43.0,22.0,24.0,1037.0,1031.0
3443,2015020606,20152016,R,2016-01-08,10,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Toronto Maple Leafs,Los Angeles Kings,971.0,980.0,45.0,43.0,21.0,22.0,18,18,26,Los Angeles Kings,10,Toronto Maple Leafs,home,45.0,43.0,21.0,22.0,971.0,980.0
3444,2017020197,20172018,R,2017-11-03,10,26,3,5,home win REG,right,STAPLES Center,-7,PDT,Toronto Maple Leafs,Los Angeles Kings,968.0,981.0,50.0,43.0,19.0,23.0,18,18,26,Los Angeles Kings,10,Toronto Maple Leafs,home,50.0,43.0,19.0,23.0,968.0,981.0
3445,2013020995,20132014,R,2014-03-14,10,26,3,2,away win REG,right,Staples Center,-7,PDT,Toronto Maple Leafs,Los Angeles Kings,989.0,980.0,47.0,47.0,21.0,21.0,18,18,10,Toronto Maple Leafs,26,Los Angeles Kings,away,47.0,47.0,21.0,21.0,980.0,989.0
3446,2014020629,20142015,R,2015-01-13,10,26,0,2,home win REG,right,STAPLES Center,-7,PDT,Toronto Maple Leafs,Los Angeles Kings,973.0,984.0,47.0,48.0,20.0,20.0,18,18,26,Los Angeles Kings,10,Toronto Maple Leafs,home,47.0,48.0,20.0,20.0,973.0,984.0
3447,2016020944,20162017,R,2017-03-03,10,26,2,3,home win SO,right,STAPLES Center,-7,PDT,Toronto Maple Leafs,Los Angeles Kings,1045.0,1034.0,47.0,42.0,22.0,24.0,18,18,26,Los Angeles Kings,10,Toronto Maple Leafs,home,47.0,42.0,22.0,24.0,1045.0,1034.0
3448,2012020204,20122013,R,2013-02-16,29,26,1,2,home win REG,right,Staples Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,974.0,972.0,45.0,49.0,22.0,19.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,45.0,49.0,22.0,19.0,974.0,972.0
3449,2013020866,20132014,R,2014-02-07,29,26,1,2,home win OT,right,Staples Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,999.0,994.0,42.0,47.0,23.0,21.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,42.0,47.0,23.0,21.0,999.0,994.0
3450,2012020652,20122013,R,2013-04-19,29,26,1,2,home win REG,right,Staples Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,973.0,982.0,45.0,50.0,22.0,19.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,45.0,50.0,22.0,19.0,973.0,982.0
3451,2014020118,20142015,R,2014-10-26,29,26,2,5,home win REG,right,STAPLES Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,985.0,976.0,46.0,44.0,21.0,22.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,46.0,44.0,21.0,22.0,985.0,976.0
3452,2016020092,20162017,R,2016-10-26,29,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,1011.0,1006.0,50.0,43.0,20.0,24.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,50.0,43.0,20.0,24.0,1011.0,1006.0
3453,2015020192,20152016,R,2015-11-06,29,26,3,2,away win REG,right,STAPLES Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,979.0,973.0,46.0,44.0,21.0,22.0,18,18,29,Columbus Blue Jackets,26,Los Angeles Kings,away,44.0,46.0,21.0,22.0,973.0,979.0
3454,2017020989,20172018,R,2018-03-02,29,26,2,5,home win REG,right,STAPLES Center,-7,PDT,Columbus Blue Jackets,Los Angeles Kings,980.0,990.0,46.0,49.0,21.0,20.0,18,18,26,Los Angeles Kings,29,Columbus Blue Jackets,home,46.0,49.0,21.0,20.0,980.0,990.0
3455,2016020650,20162017,R,2017-01-15,52,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,996.0,991.0,45.0,44.0,22.0,22.0,18,18,26,Los Angeles Kings,52,Winnipeg Jets,home,45.0,44.0,22.0,22.0,996.0,991.0
3456,2014020622,20142015,R,2015-01-11,52,26,5,4,away win SO,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,1047.0,1036.0,48.0,43.0,22.0,24.0,18,18,52,Winnipeg Jets,26,Los Angeles Kings,away,43.0,48.0,22.0,24.0,1036.0,1047.0
3457,2014020034,20142015,R,2014-10-13,52,26,1,4,home win REG,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,980.0,973.0,48.0,44.0,20.0,22.0,18,18,26,Los Angeles Kings,52,Winnipeg Jets,home,48.0,44.0,20.0,22.0,980.0,973.0
3458,2013021118,20132014,R,2014-03-30,52,26,2,4,home win REG,right,Staples Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,985.0,992.0,50.0,48.0,20.0,21.0,18,18,26,Los Angeles Kings,52,Winnipeg Jets,home,50.0,48.0,20.0,21.0,985.0,992.0
3459,2017020333,20172018,R,2017-11-23,52,26,2,1,away win REG,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,985.0,969.0,46.0,44.0,21.0,22.0,18,18,52,Winnipeg Jets,26,Los Angeles Kings,away,44.0,46.0,21.0,22.0,969.0,985.0
3460,2015021229,20152016,R,2016-04-10,52,26,4,3,away win SO,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,1043.0,1063.0,45.0,48.0,23.0,22.0,18,18,52,Winnipeg Jets,26,Los Angeles Kings,away,48.0,45.0,23.0,22.0,1063.0,1043.0
3461,2016021100,20162017,R,2017-03-24,52,26,2,5,home win REG,right,STAPLES Center,-7,PDT,Winnipeg Jets,Los Angeles Kings,974.0,985.0,46.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,52,Winnipeg Jets,home,46.0,47.0,21.0,21.0,974.0,985.0
3462,2017030173,20172018,P,2018-04-16,54,26,3,2,away win REG,right,STAPLES Center,-7,PDT,Vegas Golden Knights,Los Angeles Kings,978.0,967.0,47.0,48.0,20.0,20.0,18,18,54,Vegas Golden Knights,26,Los Angeles Kings,away,48.0,47.0,20.0,20.0,967.0,978.0
